rank,canonical_name,source_type,seed_priority,needs_cross_validation,confidence_level,menu_clusters,search_aliases,quarantine_exempt
279,Naked Deli,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
280,FitBox,delivery_only,P0,false,B,"舒肥雞胸|健康餐盒|沙拉|低卡主食","FITBOX|fitbox",true
281,享健康,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",享健康餐盒,true
282,健身工廠,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",健身工廠健康餐,true
283,森度餐廚,delivery_only,P0,false,B,"舒肥雞胸餐盒|低卡主食|沙拉|蛋白質餐",森度餐廚（Uber Eats）,true
284,福勝亭便當,chain_restaurant,P0,false,A,"套餐|定食|主食|小菜|飲料",,true
285,健康橘子工坊,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
286,Light House,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",Light House健康餐,true
287,Miss Energy,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",能量小姐,true
288,有肌勵,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
289,初飯,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
290,貝果貝果之東西廚房,chain_restaurant,P0,false,A,"套餐|定食|主食|小菜|飲料",,true
291,三明治先生,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
292,卡路里,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",卡路里健康餐盒,true
293,Muscle Food,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
294,野人舒食,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
295,良食煮意,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",,true
296,蔬方,delivery_only,P0,false,B,"健康餐盒|沙拉|舒肥雞胸|低卡主食|蛋白質餐",蔬坊,true
297,好丘,chain_restaurant,P0,false,A,"套餐|定食|主食|小菜|飲料",,true
298,碳佐麻里,chain_restaurant,P0,false,A,"套餐|定食|主食|小菜|飲料",,true
299,阿城鵝肉,local_restaurant,P0,false,B,"招牌主食|小菜|湯品|飲料",,true
300,富霸王豬腳,local_restaurant,P0,false,B,"招牌主食|小菜|湯品|飲料",,true
